no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
33859   663.84   10.8812   5.8783   4.1637   1133.62   460.85   
33860   663.84   10.8812   5.8783   4.1637   1133.66   460.87   
33861   663.84   10.8812   5.8783   4.1638   1133.69   460.88   
33862   663.84   10.8812   5.8783   4.1638   1133.73   460.9   
33863   663.84   10.8813   5.8783   4.1638   1133.77   460.91   
33864   663.84   10.8813   5.8783   4.1638   1133.8   460.93   
33865   663.84   10.8813   5.8784   4.1638   1133.84   460.94   
33866   663.84   10.8813   5.8784   4.1638   1133.87   460.95   
33867   663.84   10.8814   5.8784   4.1638   1133.91   460.97   
33868   663.85   10.8814   5.8784   4.1638   1133.94   460.98   
33869   663.85   10.8814   5.8784   4.1639   1133.98   461.0   
33870   663.85   10.8814   5.8784   4.1639   1134.01   461.01   
33871   663.85   10.8815   5.8784   4.1639   1134.05   461.03   
33872   663.85   10.8815   5.8784   4.1639   1134.09   461.04   
33873   663.85   10.8815   5.8785   4.1639   1134.12   461.06   
33874   663.85   10.8815   5.8785   4.1639   1134.16   461.07   
33875   663.85   10.8815   5.8785   4.1639   1134.19   461.09   
33876   663.85   10.8816   5.8785   4.1639   1134.23   461.1   
33877   663.85   10.8816   5.8785   4.164   1134.26   461.11   
33878   663.86   10.8816   5.8785   4.164   1134.3   461.13   
33879   663.86   10.8816   5.8785   4.164   1134.34   461.14   
33880   663.86   10.8817   5.8786   4.164   1134.37   461.16   
33881   663.86   10.8817   5.8786   4.164   1134.41   461.17   
33882   663.86   10.8817   5.8786   4.164   1134.44   461.19   
33883   663.86   10.8817   5.8786   4.164   1134.48   461.2   
33884   663.86   10.8818   5.8786   4.164   1134.51   461.22   
33885   663.86   10.8818   5.8786   4.1641   1134.55   461.23   
33886   663.86   10.8818   5.8786   4.1641   1134.58   461.25   
33887   663.86   10.8818   5.8787   4.1641   1134.62   461.26   
33888   663.87   10.8818   5.8787   4.1641   1134.66   461.27   
33889   663.87   10.8819   5.8787   4.1641   1134.69   461.29   
33890   663.87   10.8819   5.8787   4.1641   1134.73   461.3   
33891   663.87   10.8819   5.8787   4.1641   1134.76   461.32   
33892   663.87   10.8819   5.8787   4.1641   1134.8   461.33   
33893   663.87   10.882   5.8787   4.1642   1134.83   461.35   
33894   663.87   10.882   5.8787   4.1642   1134.87   461.36   
33895   663.87   10.882   5.8788   4.1642   1134.91   461.38   
33896   663.87   10.882   5.8788   4.1642   1134.94   461.39   
33897   663.87   10.8821   5.8788   4.1642   1134.98   461.41   
33898   663.88   10.8821   5.8788   4.1642   1135.01   461.42   
33899   663.88   10.8821   5.8788   4.1642   1135.05   461.43   
33900   663.88   10.8821   5.8788   4.1642   1135.08   461.45   
33901   663.88   10.8821   5.8788   4.1642   1135.12   461.46   
33902   663.88   10.8822   5.8789   4.1643   1135.15   461.48   
33903   663.88   10.8822   5.8789   4.1643   1135.19   461.49   
33904   663.88   10.8822   5.8789   4.1643   1135.23   461.51   
33905   663.88   10.8822   5.8789   4.1643   1135.26   461.52   
33906   663.88   10.8823   5.8789   4.1643   1135.3   461.54   
33907   663.88   10.8823   5.8789   4.1643   1135.33   461.55   
33908   663.89   10.8823   5.8789   4.1643   1135.37   461.57   
33909   663.89   10.8823   5.8789   4.1643   1135.4   461.58   
33910   663.89   10.8824   5.879   4.1644   1135.44   461.59   
33911   663.89   10.8824   5.879   4.1644   1135.48   461.61   
33912   663.89   10.8824   5.879   4.1644   1135.51   461.62   
33913   663.89   10.8824   5.879   4.1644   1135.55   461.64   
33914   663.89   10.8824   5.879   4.1644   1135.58   461.65   
33915   663.89   10.8825   5.879   4.1644   1135.62   461.67   
33916   663.89   10.8825   5.879   4.1644   1135.65   461.68   
33917   663.89   10.8825   5.8791   4.1644   1135.69   461.7   
33918   663.9   10.8825   5.8791   4.1645   1135.72   461.71   
33919   663.9   10.8826   5.8791   4.1645   1135.76   461.73   
33920   663.9   10.8826   5.8791   4.1645   1135.8   461.74   
33921   663.9   10.8826   5.8791   4.1645   1135.83   461.75   
33922   663.9   10.8826   5.8791   4.1645   1135.87   461.77   
33923   663.9   10.8827   5.8791   4.1645   1135.9   461.78   
33924   663.9   10.8827   5.8792   4.1645   1135.94   461.8   
33925   663.9   10.8827   5.8792   4.1645   1135.97   461.81   
33926   663.9   10.8827   5.8792   4.1646   1136.01   461.83   
33927   663.9   10.8827   5.8792   4.1646   1136.05   461.84   
33928   663.91   10.8828   5.8792   4.1646   1136.08   461.86   
33929   663.91   10.8828   5.8792   4.1646   1136.12   461.87   
33930   663.91   10.8828   5.8792   4.1646   1136.15   461.89   
33931   663.91   10.8828   5.8792   4.1646   1136.19   461.9   
33932   663.91   10.8829   5.8793   4.1646   1136.22   461.91   
33933   663.91   10.8829   5.8793   4.1646   1136.26   461.93   
33934   663.91   10.8829   5.8793   4.1647   1136.3   461.94   
33935   663.91   10.8829   5.8793   4.1647   1136.33   461.96   
33936   663.91   10.883   5.8793   4.1647   1136.37   461.97   
33937   663.91   10.883   5.8793   4.1647   1136.4   461.99   
33938   663.92   10.883   5.8793   4.1647   1136.44   462.0   
33939   663.92   10.883   5.8794   4.1647   1136.47   462.02   
33940   663.92   10.883   5.8794   4.1647   1136.51   462.03   
33941   663.92   10.8831   5.8794   4.1647   1136.54   462.05   
33942   663.92   10.8831   5.8794   4.1648   1136.58   462.06   
33943   663.92   10.8831   5.8794   4.1648   1136.62   462.07   
33944   663.92   10.8831   5.8794   4.1648   1136.65   462.09   
33945   663.92   10.8832   5.8794   4.1648   1136.69   462.1   
33946   663.92   10.8832   5.8795   4.1648   1136.72   462.12   
33947   663.92   10.8832   5.8795   4.1648   1136.76   462.13   
33948   663.93   10.8832   5.8795   4.1648   1136.79   462.15   
33949   663.93   10.8833   5.8795   4.1648   1136.83   462.16   
33950   663.93   10.8833   5.8795   4.1649   1136.87   462.18   
33951   663.93   10.8833   5.8795   4.1649   1136.9   462.19   
33952   663.93   10.8833   5.8795   4.1649   1136.94   462.21   
33953   663.93   10.8833   5.8795   4.1649   1136.97   462.22   
33954   663.93   10.8834   5.8796   4.1649   1137.01   462.23   
33955   663.93   10.8834   5.8796   4.1649   1137.04   462.25   
33956   663.93   10.8834   5.8796   4.1649   1137.08   462.26   
33957   663.93   10.8834   5.8796   4.1649   1137.11   462.28   
33958   663.94   10.8835   5.8796   4.165   1137.15   462.29   
33959   663.94   10.8835   5.8796   4.165   1137.19   462.31   
33960   663.94   10.8835   5.8796   4.165   1137.22   462.32   
33961   663.94   10.8835   5.8797   4.165   1137.26   462.34   
33962   663.94   10.8836   5.8797   4.165   1137.29   462.35   
33963   663.94   10.8836   5.8797   4.165   1137.33   462.37   
33964   663.94   10.8836   5.8797   4.165   1137.36   462.38   
33965   663.94   10.8836   5.8797   4.165   1137.4   462.4   
33966   663.94   10.8836   5.8797   4.165   1137.44   462.41   
33967   663.94   10.8837   5.8797   4.1651   1137.47   462.42   
33968   663.95   10.8837   5.8797   4.1651   1137.51   462.44   
33969   663.95   10.8837   5.8798   4.1651   1137.54   462.45   
33970   663.95   10.8837   5.8798   4.1651   1137.58   462.47   
33971   663.95   10.8838   5.8798   4.1651   1137.61   462.48   
33972   663.95   10.8838   5.8798   4.1651   1137.65   462.5   
33973   663.95   10.8838   5.8798   4.1651   1137.68   462.51   
33974   663.95   10.8838   5.8798   4.1651   1137.72   462.53   
33975   663.95   10.8839   5.8798   4.1652   1137.76   462.54   
33976   663.95   10.8839   5.8799   4.1652   1137.79   462.56   
33977   663.95   10.8839   5.8799   4.1652   1137.83   462.57   
33978   663.96   10.8839   5.8799   4.1652   1137.86   462.58   
33979   663.96   10.8839   5.8799   4.1652   1137.9   462.6   
33980   663.96   10.884   5.8799   4.1652   1137.93   462.61   
33981   663.96   10.884   5.8799   4.1652   1137.97   462.63   
33982   663.96   10.884   5.8799   4.1652   1138.01   462.64   
33983   663.96   10.884   5.88   4.1653   1138.04   462.66   
33984   663.96   10.8841   5.88   4.1653   1138.08   462.67   
33985   663.96   10.8841   5.88   4.1653   1138.11   462.69   
33986   663.96   10.8841   5.88   4.1653   1138.15   462.7   
33987   663.96   10.8841   5.88   4.1653   1138.18   462.72   
33988   663.97   10.8842   5.88   4.1653   1138.22   462.73   
33989   663.97   10.8842   5.88   4.1653   1138.25   462.74   
33990   663.97   10.8842   5.88   4.1653   1138.29   462.76   
33991   663.97   10.8842   5.8801   4.1654   1138.33   462.77   
33992   663.97   10.8842   5.8801   4.1654   1138.36   462.79   
33993   663.97   10.8843   5.8801   4.1654   1138.4   462.8   
33994   663.97   10.8843   5.8801   4.1654   1138.43   462.82   
33995   663.97   10.8843   5.8801   4.1654   1138.47   462.83   
33996   663.97   10.8843   5.8801   4.1654   1138.5   462.85   
33997   663.97   10.8844   5.8801   4.1654   1138.54   462.86   
33998   663.98   10.8844   5.8802   4.1654   1138.58   462.88   
33999   663.98   10.8844   5.8802   4.1655   1138.61   462.89   
34000   663.98   10.8844   5.8802   4.1655   1138.65   462.9   
34001   663.98   10.8844   5.8802   4.1655   1138.68   462.92   
34002   663.98   10.8845   5.8802   4.1655   1138.72   462.93   
34003   663.98   10.8845   5.8802   4.1655   1138.75   462.95   
34004   663.98   10.8845   5.8802   4.1655   1138.79   462.96   
34005   663.98   10.8845   5.8802   4.1655   1138.82   462.98   
34006   663.98   10.8846   5.8803   4.1655   1138.86   462.99   
34007   663.98   10.8846   5.8803   4.1656   1138.9   463.01   
34008   663.99   10.8846   5.8803   4.1656   1138.93   463.02   
34009   663.99   10.8846   5.8803   4.1656   1138.97   463.04   
34010   663.99   10.8847   5.8803   4.1656   1139.0   463.05   
34011   663.99   10.8847   5.8803   4.1656   1139.04   463.06   
34012   663.99   10.8847   5.8803   4.1656   1139.07   463.08   
34013   663.99   10.8847   5.8804   4.1656   1139.11   463.09   
34014   663.99   10.8847   5.8804   4.1656   1139.15   463.11   
34015   663.99   10.8848   5.8804   4.1657   1139.18   463.12   
34016   663.99   10.8848   5.8804   4.1657   1139.22   463.14   
34017   663.99   10.8848   5.8804   4.1657   1139.25   463.15   
34018   664.0   10.8848   5.8804   4.1657   1139.29   463.17   
34019   664.0   10.8849   5.8804   4.1657   1139.32   463.18   
34020   664.0   10.8849   5.8805   4.1657   1139.36   463.2   
34021   664.0   10.8849   5.8805   4.1657   1139.4   463.21   
34022   664.0   10.8849   5.8805   4.1657   1139.43   463.22   
34023   664.0   10.885   5.8805   4.1658   1139.47   463.24   
34024   664.0   10.885   5.8805   4.1658   1139.5   463.25   
34025   664.0   10.885   5.8805   4.1658   1139.54   463.27   
34026   664.0   10.885   5.8805   4.1658   1139.57   463.28   
34027   664.0   10.885   5.8805   4.1658   1139.61   463.3   
34028   664.01   10.8851   5.8806   4.1658   1139.64   463.31   
34029   664.01   10.8851   5.8806   4.1658   1139.68   463.33   
34030   664.01   10.8851   5.8806   4.1658   1139.72   463.34   
34031   664.01   10.8851   5.8806   4.1658   1139.75   463.36   
34032   664.01   10.8852   5.8806   4.1659   1139.79   463.37   
34033   664.01   10.8852   5.8806   4.1659   1139.82   463.38   
34034   664.01   10.8852   5.8806   4.1659   1139.86   463.4   
34035   664.01   10.8852   5.8807   4.1659   1139.89   463.41   
34036   664.01   10.8853   5.8807   4.1659   1139.93   463.43   
34037   664.01   10.8853   5.8807   4.1659   1139.97   463.44   
34038   664.02   10.8853   5.8807   4.1659   1140.0   463.46   
34039   664.02   10.8853   5.8807   4.1659   1140.04   463.47   
34040   664.02   10.8853   5.8807   4.166   1140.07   463.49   
34041   664.02   10.8854   5.8807   4.166   1140.11   463.5   
34042   664.02   10.8854   5.8807   4.166   1140.14   463.52   
34043   664.02   10.8854   5.8808   4.166   1140.18   463.53   
34044   664.02   10.8854   5.8808   4.166   1140.21   463.54   
34045   664.02   10.8855   5.8808   4.166   1140.25   463.56   
34046   664.02   10.8855   5.8808   4.166   1140.29   463.57   
34047   664.02   10.8855   5.8808   4.166   1140.32   463.59   
34048   664.03   10.8855   5.8808   4.1661   1140.36   463.6   
34049   664.03   10.8856   5.8808   4.1661   1140.39   463.62   
34050   664.03   10.8856   5.8809   4.1661   1140.43   463.63   
34051   664.03   10.8856   5.8809   4.1661   1140.46   463.65   
34052   664.03   10.8856   5.8809   4.1661   1140.5   463.66   
34053   664.03   10.8856   5.8809   4.1661   1140.54   463.68   
34054   664.03   10.8857   5.8809   4.1661   1140.57   463.69   
34055   664.03   10.8857   5.8809   4.1661   1140.61   463.7   
34056   664.03   10.8857   5.8809   4.1662   1140.64   463.72   
34057   664.03   10.8857   5.881   4.1662   1140.68   463.73   
34058   664.04   10.8858   5.881   4.1662   1140.71   463.75   
34059   664.04   10.8858   5.881   4.1662   1140.75   463.76   
34060   664.04   10.8858   5.881   4.1662   1140.78   463.78   
34061   664.04   10.8858   5.881   4.1662   1140.82   463.79   
34062   664.04   10.8859   5.881   4.1662   1140.86   463.81   
34063   664.04   10.8859   5.881   4.1662   1140.89   463.82   
34064   664.04   10.8859   5.881   4.1663   1140.93   463.84   
34065   664.04   10.8859   5.8811   4.1663   1140.96   463.85   
34066   664.04   10.8859   5.8811   4.1663   1141.0   463.86   
34067   664.04   10.886   5.8811   4.1663   1141.03   463.88   
34068   664.05   10.886   5.8811   4.1663   1141.07   463.89   
34069   664.05   10.886   5.8811   4.1663   1141.11   463.91   
34070   664.05   10.886   5.8811   4.1663   1141.14   463.92   
34071   664.05   10.8861   5.8811   4.1663   1141.18   463.94   
34072   664.05   10.8861   5.8812   4.1664   1141.21   463.95   
34073   664.05   10.8861   5.8812   4.1664   1141.25   463.97   
34074   664.05   10.8861   5.8812   4.1664   1141.28   463.98   
34075   664.05   10.8862   5.8812   4.1664   1141.32   464.0   
34076   664.05   10.8862   5.8812   4.1664   1141.35   464.01   
34077   664.05   10.8862   5.8812   4.1664   1141.39   464.03   
34078   664.06   10.8862   5.8812   4.1664   1141.43   464.04   
34079   664.06   10.8862   5.8813   4.1664   1141.46   464.05   
34080   664.06   10.8863   5.8813   4.1665   1141.5   464.07   
34081   664.06   10.8863   5.8813   4.1665   1141.53   464.08   
34082   664.06   10.8863   5.8813   4.1665   1141.57   464.1   
34083   664.06   10.8863   5.8813   4.1665   1141.6   464.11   
34084   664.06   10.8864   5.8813   4.1665   1141.64   464.13   
34085   664.06   10.8864   5.8813   4.1665   1141.68   464.14   
34086   664.06   10.8864   5.8813   4.1665   1141.71   464.16   
34087   664.06   10.8864   5.8814   4.1665   1141.75   464.17   
34088   664.07   10.8865   5.8814   4.1666   1141.78   464.19   
34089   664.07   10.8865   5.8814   4.1666   1141.82   464.2   
34090   664.07   10.8865   5.8814   4.1666   1141.85   464.21   
34091   664.07   10.8865   5.8814   4.1666   1141.89   464.23   
34092   664.07   10.8865   5.8814   4.1666   1141.92   464.24   
34093   664.07   10.8866   5.8814   4.1666   1141.96   464.26   
34094   664.07   10.8866   5.8815   4.1666   1142.0   464.27   
34095   664.07   10.8866   5.8815   4.1666   1142.03   464.29   
34096   664.07   10.8866   5.8815   4.1666   1142.07   464.3   
34097   664.07   10.8867   5.8815   4.1667   1142.1   464.32   
34098   664.08   10.8867   5.8815   4.1667   1142.14   464.33   
34099   664.08   10.8867   5.8815   4.1667   1142.17   464.35   
34100   664.08   10.8867   5.8815   4.1667   1142.21   464.36   
34101   664.08   10.8868   5.8815   4.1667   1142.25   464.37   
34102   664.08   10.8868   5.8816   4.1667   1142.28   464.39   
34103   664.08   10.8868   5.8816   4.1667   1142.32   464.4   
34104   664.08   10.8868   5.8816   4.1667   1142.35   464.42   
34105   664.08   10.8868   5.8816   4.1668   1142.39   464.43   
34106   664.08   10.8869   5.8816   4.1668   1142.42   464.45   
34107   664.08   10.8869   5.8816   4.1668   1142.46   464.46   
34108   664.09   10.8869   5.8816   4.1668   1142.49   464.48   
34109   664.09   10.8869   5.8817   4.1668   1142.53   464.49   
34110   664.09   10.887   5.8817   4.1668   1142.57   464.51   
34111   664.09   10.887   5.8817   4.1668   1142.6   464.52   
34112   664.09   10.887   5.8817   4.1668   1142.64   464.53   
34113   664.09   10.887   5.8817   4.1669   1142.67   464.55   
34114   664.09   10.8871   5.8817   4.1669   1142.71   464.56   
34115   664.09   10.8871   5.8817   4.1669   1142.74   464.58   
34116   664.09   10.8871   5.8818   4.1669   1142.78   464.59   
34117   664.09   10.8871   5.8818   4.1669   1142.82   464.61   
